date,exchange,open,low,volume,stock_splits,source,created_at,symbol,high,close,dividends
2017-03-14 00:00:00+00:00,,2.494999885559082,2.4700000286102295,1810000.0,,Yfinance,2025-04-09,SMCI,2.5450000762939453,2.505000114440918,
2017-03-15 00:00:00+00:00,,2.5350000858306885,2.509999990463257,2351000.0,,Yfinance,2025-04-09,SMCI,2.5450000762939453,2.5199999809265137,
2017-03-16 00:00:00+00:00,,2.5450000762939453,2.509999990463257,1877000.0,,Yfinance,2025-04-09,SMCI,2.555000066757202,2.5199999809265137,
2017-03-17 00:00:00+00:00,,2.509999990463257,2.4830000400543213,4943000.0,,Yfinance,2025-04-09,SMCI,2.5350000858306885,2.5299999713897705,
2017-03-20 00:00:00+00:00,,2.5350000858306885,2.513000011444092,1903000.0,,Yfinance,2025-04-09,SMCI,2.5799999237060547,2.559999942779541,
2017-03-21 00:00:00+00:00,,2.5799999237060547,2.4700000286102295,2901000.0,,Yfinance,2025-04-09,SMCI,2.5899999141693115,2.4700000286102295,
2017-03-22 00:00:00+00:00,,2.4649999141693115,2.444999933242798,2366000.0,,Yfinance,2025-04-09,SMCI,2.5399999618530273,2.5399999618530273,
2017-03-23 00:00:00+00:00,,2.549999952316284,2.5199999809265137,2182000.0,,Yfinance,2025-04-09,SMCI,2.572999954223633,2.555000066757202,
2017-03-24 00:00:00+00:00,,2.565000057220459,2.5350000858306885,1877000.0,,Yfinance,2025-04-09,SMCI,2.5899999141693115,2.549999952316284,
2017-03-27 00:00:00+00:00,,2.5199999809265137,2.5,3527000.0,,Yfinance,2025-04-09,SMCI,2.5299999713897705,2.5250000953674316,
2017-03-28 00:00:00+00:00,,2.5199999809265137,2.484999895095825,2435000.0,,Yfinance,2025-04-09,SMCI,2.5329999923706055,2.494999885559082,
2017-03-29 00:00:00+00:00,,2.484999895095825,2.484999895095825,7855000.0,,Yfinance,2025-04-09,SMCI,2.575000047683716,2.565000057220459,
2017-03-30 00:00:00+00:00,,2.565000057220459,2.509999990463257,5786000.0,,Yfinance,2025-04-09,SMCI,2.5799999237060547,2.5399999618530273,
2017-03-31 00:00:00+00:00,,2.5350000858306885,2.515000104904175,4028000.0,,Yfinance,2025-04-09,SMCI,2.549999952316284,2.5350000858306885,
2017-04-03 00:00:00+00:00,,2.5399999618530273,2.4700000286102295,3734000.0,,Yfinance,2025-04-09,SMCI,2.5399999618530273,2.505000114440918,
2017-04-04 00:00:00+00:00,,2.494999885559082,2.4779999256134033,2758000.0,,Yfinance,2025-04-09,SMCI,2.5299999713897705,2.5,
2017-04-05 00:00:00+00:00,,2.515000104904175,2.4549999237060547,3019000.0,,Yfinance,2025-04-09,SMCI,2.5199999809265137,2.4549999237060547,
2017-04-06 00:00:00+00:00,,2.4649999141693115,2.4230000972747803,3835000.0,,Yfinance,2025-04-09,SMCI,2.4800000190734863,2.4800000190734863,
2017-04-07 00:00:00+00:00,,2.4700000286102295,2.4649999141693115,2422000.0,,Yfinance,2025-04-09,SMCI,2.490000009536743,2.4800000190734863,
2017-04-10 00:00:00+00:00,,2.4749999046325684,2.440000057220459,2509000.0,,Yfinance,2025-04-09,SMCI,2.494999885559082,2.4549999237060547,
2017-04-11 00:00:00+00:00,,2.444999933242798,2.444999933242798,3291000.0,,Yfinance,2025-04-09,SMCI,2.494999885559082,2.484999895095825,
2017-04-12 00:00:00+00:00,,2.494999885559082,2.440000057220459,3680000.0,,Yfinance,2025-04-09,SMCI,2.494999885559082,2.4649999141693115,
2017-04-13 00:00:00+00:00,,2.4549999237060547,2.434999942779541,3066000.0,,Yfinance,2025-04-09,SMCI,2.4649999141693115,2.444999933242798,
2017-04-17 00:00:00+00:00,,2.4549999237060547,2.450000047683716,4143000.0,,Yfinance,2025-04-09,SMCI,2.5350000858306885,2.515000104904175,
2017-04-18 00:00:00+00:00,,2.5,2.4200000762939453,3055000.0,,Yfinance,2025-04-09,SMCI,2.5199999809265137,2.440000057220459,
2017-04-19 00:00:00+00:00,,2.450000047683716,2.430000066757202,3791000.0,,Yfinance,2025-04-09,SMCI,2.484999895095825,2.444999933242798,
2017-04-20 00:00:00+00:00,,2.4600000381469727,2.450000047683716,3479000.0,,Yfinance,2025-04-09,SMCI,2.494999885559082,2.4800000190734863,
2017-04-21 00:00:00+00:00,,2.4700000286102295,2.444999933242798,2623000.0,,Yfinance,2025-04-09,SMCI,2.4800000190734863,2.4600000381469727,
2017-04-24 00:00:00+00:00,,2.5,2.4549999237060547,2387000.0,,Yfinance,2025-04-09,SMCI,2.5,2.4800000190734863,
2017-04-25 00:00:00+00:00,,2.509999990463257,2.484999895095825,7406000.0,,Yfinance,2025-04-09,SMCI,2.5230000019073486,2.490000009536743,
2017-04-26 00:00:00+00:00,,2.4700000286102295,2.4670000076293945,7730000.0,,Yfinance,2025-04-09,SMCI,2.494999885559082,2.4700000286102295,
2017-04-27 00:00:00+00:00,,2.4830000400543213,2.4149999618530273,8974000.0,,Yfinance,2025-04-09,SMCI,2.494999885559082,2.430000066757202,
2017-04-28 00:00:00+00:00,,2.549999952316284,2.2300000190734863,16301000.0,,Yfinance,2025-04-09,SMCI,2.575000047683716,2.440000057220459,
2017-05-01 00:00:00+00:00,,2.444999933242798,2.434999942779541,5604000.0,,Yfinance,2025-04-09,SMCI,2.505000114440918,2.444999933242798,
2017-05-02 00:00:00+00:00,,2.450000047683716,2.369999885559082,5503000.0,,Yfinance,2025-04-09,SMCI,2.4600000381469727,2.375,
2017-05-03 00:00:00+00:00,,2.359999895095825,2.315000057220459,3548000.0,,Yfinance,2025-04-09,SMCI,2.380000114440918,2.359999895095825,
2017-05-04 00:00:00+00:00,,2.359999895095825,2.359999895095825,3508000.0,,Yfinance,2025-04-09,SMCI,2.4200000762939453,2.4149999618530273,
2017-05-05 00:00:00+00:00,,2.4200000762939453,2.3949999809265137,6242000.0,,Yfinance,2025-04-09,SMCI,2.444999933242798,2.4200000762939453,
2017-05-08 00:00:00+00:00,,2.4100000858306885,2.380000114440918,4002000.0,,Yfinance,2025-04-09,SMCI,2.444999933242798,2.384999990463257,
2017-05-09 00:00:00+00:00,,2.384999990463257,2.3450000286102295,3898000.0,,Yfinance,2025-04-09,SMCI,2.4049999713897705,2.365000009536743,
2017-05-10 00:00:00+00:00,,2.359999895095825,2.359999895095825,4555000.0,,Yfinance,2025-04-09,SMCI,2.4200000762939453,2.4149999618530273,
2017-05-11 00:00:00+00:00,,2.4000000953674316,2.384999990463257,2309000.0,,Yfinance,2025-04-09,SMCI,2.440000057220459,2.4100000858306885,
2017-05-12 00:00:00+00:00,,2.4100000858306885,2.4000000953674316,3461000.0,,Yfinance,2025-04-09,SMCI,2.447999954223633,2.4149999618530273,
2017-05-15 00:00:00+00:00,,2.424999952316284,2.424999952316284,6905000.0,,Yfinance,2025-04-09,SMCI,2.4749999046325684,2.444999933242798,
2017-05-16 00:00:00+00:00,,2.450000047683716,2.4149999618530273,6154000.0,,Yfinance,2025-04-09,SMCI,2.4800000190734863,2.440000057220459,
2017-05-17 00:00:00+00:00,,2.4100000858306885,2.36299991607666,4095000.0,,Yfinance,2025-04-09,SMCI,2.424999952316284,2.369999885559082,
2017-05-18 00:00:00+00:00,,2.359999895095825,2.325000047683716,3978000.0,,Yfinance,2025-04-09,SMCI,2.369999885559082,2.359999895095825,
2017-05-19 00:00:00+00:00,,2.369999885559082,2.3550000190734863,4344000.0,,Yfinance,2025-04-09,SMCI,2.4200000762939453,2.4200000762939453,
2017-05-22 00:00:00+00:00,,2.424999952316284,2.4079999923706055,3094000.0,,Yfinance,2025-04-09,SMCI,2.444999933242798,2.434999942779541,
2017-05-23 00:00:00+00:00,,2.434999942779541,2.3949999809265137,3658000.0,,Yfinance,2025-04-09,SMCI,2.434999942779541,2.4049999713897705,
2017-05-24 00:00:00+00:00,,2.4100000858306885,2.3949999809265137,2259000.0,,Yfinance,2025-04-09,SMCI,2.430000066757202,2.424999952316284,
2017-05-25 00:00:00+00:00,,2.434999942779541,2.4200000762939453,6239000.0,,Yfinance,2025-04-09,SMCI,2.4700000286102295,2.450000047683716,
2017-05-26 00:00:00+00:00,,2.450000047683716,2.4000000953674316,3705000.0,,Yfinance,2025-04-09,SMCI,2.450000047683716,2.430000066757202,
2017-05-30 00:00:00+00:00,,2.4149999618530273,2.4000000953674316,4112000.0,,Yfinance,2025-04-09,SMCI,2.430000066757202,2.4200000762939453,
2017-05-31 00:00:00+00:00,,2.4200000762939453,2.375,4742000.0,,Yfinance,2025-04-09,SMCI,2.4649999141693115,2.4600000381469727,
2017-06-01 00:00:00+00:00,,2.4700000286102295,2.450000047683716,4845000.0,,Yfinance,2025-04-09,SMCI,2.4800000190734863,2.4649999141693115,
2017-06-02 00:00:00+00:00,,2.4749999046325684,2.447999954223633,3338000.0,,Yfinance,2025-04-09,SMCI,2.484999895095825,2.4600000381469727,
2017-06-05 00:00:00+00:00,,2.4700000286102295,2.430000066757202,1801000.0,,Yfinance,2025-04-09,SMCI,2.4700000286102295,2.434999942779541,
2017-06-06 00:00:00+00:00,,2.4200000762939453,2.369999885559082,3939000.0,,Yfinance,2025-04-09,SMCI,2.4200000762939453,2.4000000953674316,
2017-06-07 00:00:00+00:00,,2.390000104904175,2.3450000286102295,5970000.0,,Yfinance,2025-04-09,SMCI,2.4000000953674316,2.384999990463257,
2017-06-08 00:00:00+00:00,,2.380000114440918,2.369999885559082,4460000.0,,Yfinance,2025-04-09,SMCI,2.4549999237060547,2.4549999237060547,
2017-06-09 00:00:00+00:00,,2.4600000381469727,2.4549999237060547,3832000.0,,Yfinance,2025-04-09,SMCI,2.5179998874664307,2.4749999046325684,
2017-06-12 00:00:00+00:00,,2.4600000381469727,2.430000066757202,4600000.0,,Yfinance,2025-04-09,SMCI,2.494999885559082,2.490000009536743,
2017-06-13 00:00:00+00:00,,2.5,2.490000009536743,4960000.0,,Yfinance,2025-04-09,SMCI,2.5329999923706055,2.5250000953674316,
2017-06-14 00:00:00+00:00,,2.5350000858306885,2.484999895095825,5361000.0,,Yfinance,2025-04-09,SMCI,2.5450000762939453,2.494999885559082,
2017-06-15 00:00:00+00:00,,2.4649999141693115,2.4059998989105225,3067000.0,,Yfinance,2025-04-09,SMCI,2.494999885559082,2.4700000286102295,
2017-06-16 00:00:00+00:00,,2.450000047683716,2.4200000762939453,5193000.0,,Yfinance,2025-04-09,SMCI,2.505000114440918,2.494999885559082,
2017-06-19 00:00:00+00:00,,2.484999895095825,2.4549999237060547,2351000.0,,Yfinance,2025-04-09,SMCI,2.513000011444092,2.4700000286102295,
2017-06-20 00:00:00+00:00,,2.4649999141693115,2.430000066757202,2018000.0,,Yfinance,2025-04-09,SMCI,2.4800000190734863,2.4600000381469727,
2017-06-21 00:00:00+00:00,,2.4649999141693115,2.3949999809265137,2095000.0,,Yfinance,2025-04-09,SMCI,2.4749999046325684,2.4049999713897705,
2017-06-22 00:00:00+00:00,,2.4049999713897705,2.384999990463257,2524000.0,,Yfinance,2025-04-09,SMCI,2.430000066757202,2.424999952316284,
2017-06-23 00:00:00+00:00,,2.4200000762939453,2.4200000762939453,3730000.0,,Yfinance,2025-04-09,SMCI,2.490000009536743,2.4549999237060547,
2017-06-26 00:00:00+00:00,,2.4649999141693115,2.430000066757202,2629000.0,,Yfinance,2025-04-09,SMCI,2.494999885559082,2.440000057220459,
2017-06-27 00:00:00+00:00,,2.430000066757202,2.4000000953674316,2922000.0,,Yfinance,2025-04-09,SMCI,2.440000057220459,2.4000000953674316,
2017-06-28 00:00:00+00:00,,2.4149999618530273,2.390000104904175,3107000.0,,Yfinance,2025-04-09,SMCI,2.437999963760376,2.430000066757202,
2017-06-29 00:00:00+00:00,,2.4200000762939453,2.384999990463257,2729000.0,,Yfinance,2025-04-09,SMCI,2.424999952316284,2.4200000762939453,
2017-06-30 00:00:00+00:00,,2.424999952316284,2.4100000858306885,2479000.0,,Yfinance,2025-04-09,SMCI,2.4700000286102295,2.4649999141693115,
2017-07-03 00:00:00+00:00,,2.4800000190734863,2.424999952316284,1140000.0,,Yfinance,2025-04-09,SMCI,2.4800000190734863,2.444999933242798,
2017-07-05 00:00:00+00:00,,2.440000057220459,2.3949999809265137,2426000.0,,Yfinance,2025-04-09,SMCI,2.444999933242798,2.434999942779541,
2017-07-06 00:00:00+00:00,,2.4149999618530273,2.384999990463257,3145000.0,,Yfinance,2025-04-09,SMCI,2.4200000762939453,2.3949999809265137,
2017-07-07 00:00:00+00:00,,2.4049999713897705,2.4030001163482666,1425000.0,,Yfinance,2025-04-09,SMCI,2.450000047683716,2.444999933242798,
2017-07-10 00:00:00+00:00,,2.430000066757202,2.430000066757202,1344000.0,,Yfinance,2025-04-09,SMCI,2.4700000286102295,2.434999942779541,
2017-07-11 00:00:00+00:00,,2.440000057220459,2.4230000972747803,2265000.0,,Yfinance,2025-04-09,SMCI,2.4700000286102295,2.4600000381469727,
2017-07-12 00:00:00+00:00,,2.4800000190734863,2.4800000190734863,3715000.0,,Yfinance,2025-04-09,SMCI,2.575000047683716,2.569999933242798,
2017-07-13 00:00:00+00:00,,2.5999999046325684,2.5850000381469727,5792000.0,,Yfinance,2025-04-09,SMCI,2.6489999294281006,2.640000104904175,
2017-07-14 00:00:00+00:00,,2.6500000953674316,2.634999990463257,3733000.0,,Yfinance,2025-04-09,SMCI,2.700000047683716,2.690000057220459,
2017-07-17 00:00:00+00:00,,2.694999933242798,2.638000011444092,2651000.0,,Yfinance,2025-04-09,SMCI,2.694999933242798,2.640000104904175,
2017-07-18 00:00:00+00:00,,2.630000114440918,2.619999885559082,1880000.0,,Yfinance,2025-04-09,SMCI,2.6549999713897705,2.6500000953674316,
2017-07-19 00:00:00+00:00,,2.6500000953674316,2.625,3285000.0,,Yfinance,2025-04-09,SMCI,2.6659998893737793,2.6500000953674316,
2017-07-20 00:00:00+00:00,,2.6549999713897705,2.6449999809265137,5973000.0,,Yfinance,2025-04-09,SMCI,2.759999990463257,2.7100000381469727,
2017-07-21 00:00:00+00:00,,2.6500000953674316,2.484999895095825,14850000.0,,Yfinance,2025-04-09,SMCI,2.6549999713897705,2.569999933242798,
2017-07-24 00:00:00+00:00,,2.575000047683716,2.5,4818000.0,,Yfinance,2025-04-09,SMCI,2.575000047683716,2.5250000953674316,
2017-07-25 00:00:00+00:00,,2.5250000953674316,2.5250000953674316,5287000.0,,Yfinance,2025-04-09,SMCI,2.6530001163482666,2.6449999809265137,
2017-07-26 00:00:00+00:00,,2.6600000858306885,2.630000114440918,4335000.0,,Yfinance,2025-04-09,SMCI,2.700000047683716,2.690000057220459,
2017-07-27 00:00:00+00:00,,2.700000047683716,2.6700000762939453,4724000.0,,Yfinance,2025-04-09,SMCI,2.7200000286102295,2.7049999237060547,
2017-07-28 00:00:00+00:00,,2.700000047683716,2.674999952316284,4924000.0,,Yfinance,2025-04-09,SMCI,2.734999895095825,2.680000066757202,
2017-07-31 00:00:00+00:00,,2.694999933242798,2.638000011444092,4076000.0,,Yfinance,2025-04-09,SMCI,2.694999933242798,2.684999942779541,
2017-08-01 00:00:00+00:00,,2.690000057220459,2.680000066757202,3801000.0,,Yfinance,2025-04-09,SMCI,2.7249999046325684,2.7100000381469727,
2017-08-02 00:00:00+00:00,,2.7149999141693115,2.684999942779541,3575000.0,,Yfinance,2025-04-09,SMCI,2.7300000190734863,2.694999933242798,
2017-08-03 00:00:00+00:00,,2.7049999237060547,2.6600000858306885,5009000.0,,Yfinance,2025-04-09,SMCI,2.7249999046325684,2.7049999237060547,
2017-08-04 00:00:00+00:00,,2.6449999809265137,2.5450000762939453,11738000.0,,Yfinance,2025-04-09,SMCI,2.7799999713897705,2.7100000381469727,
2017-08-07 00:00:00+00:00,,2.7100000381469727,2.683000087738037,6087000.0,,Yfinance,2025-04-09,SMCI,2.7149999141693115,2.700000047683716,
2017-08-08 00:00:00+00:00,,2.684999942779541,2.6579999923706055,6266000.0,,Yfinance,2025-04-09,SMCI,2.7100000381469727,2.674999952316284,
2017-08-09 00:00:00+00:00,,2.6600000858306885,2.630000114440918,3988000.0,,Yfinance,2025-04-09,SMCI,2.7200000286102295,2.680000066757202,
2017-08-10 00:00:00+00:00,,2.6700000762939453,2.640000104904175,2933000.0,,Yfinance,2025-04-09,SMCI,2.678999900817871,2.6549999713897705,
2017-08-11 00:00:00+00:00,,2.6700000762939453,2.6549999713897705,4437000.0,,Yfinance,2025-04-09,SMCI,2.694999933242798,2.684999942779541,
2017-08-14 00:00:00+00:00,,2.690000057220459,2.680000066757202,4437000.0,,Yfinance,2025-04-09,SMCI,2.744999885559082,2.734999895095825,
2017-08-15 00:00:00+00:00,,2.744999885559082,2.7100000381469727,2920000.0,,Yfinance,2025-04-09,SMCI,2.744999885559082,2.7300000190734863,
2017-08-16 00:00:00+00:00,,2.7300000190734863,2.7049999237060547,2410000.0,,Yfinance,2025-04-09,SMCI,2.75,2.7149999141693115,
2017-08-17 00:00:00+00:00,,2.700000047683716,2.690000057220459,4163000.0,,Yfinance,2025-04-09,SMCI,2.7249999046325684,2.690000057220459,
2017-08-18 00:00:00+00:00,,2.6700000762939453,2.6549999713897705,2553000.0,,Yfinance,2025-04-09,SMCI,2.690000057220459,2.674999952316284,
2017-08-21 00:00:00+00:00,,2.6649999618530273,2.630000114440918,3318000.0,,Yfinance,2025-04-09,SMCI,2.677999973297119,2.634999990463257,
2017-08-22 00:00:00+00:00,,2.6549999713897705,2.6500000953674316,4005000.0,,Yfinance,2025-04-09,SMCI,2.684999942779541,2.6649999618530273,
2017-08-23 00:00:00+00:00,,2.6600000858306885,2.6089999675750732,3612000.0,,Yfinance,2025-04-09,SMCI,2.7249999046325684,2.7100000381469727,
2017-08-24 00:00:00+00:00,,2.7049999237060547,2.690000057220459,6853000.0,,Yfinance,2025-04-09,SMCI,2.744999885559082,2.7300000190734863,
2017-08-25 00:00:00+00:00,,2.734999895095825,2.7300000190734863,2518000.0,,Yfinance,2025-04-09,SMCI,2.7899999618530273,2.75,
2017-08-28 00:00:00+00:00,,2.755000114440918,2.7200000286102295,1789000.0,,Yfinance,2025-04-09,SMCI,2.7799999713897705,2.734999895095825,
2017-08-29 00:00:00+00:00,,2.7149999141693115,2.7100000381469727,2200000.0,,Yfinance,2025-04-09,SMCI,2.747999906539917,2.7200000286102295,
2017-08-30 00:00:00+00:00,,2.700000047683716,2.5,13550000.0,,Yfinance,2025-04-09,SMCI,2.700000047683716,2.5850000381469727,
2017-08-31 00:00:00+00:00,,2.5999999046325684,2.5950000286102295,5695000.0,,Yfinance,2025-04-09,SMCI,2.6700000762939453,2.6630001068115234,
2017-09-01 00:00:00+00:00,,2.680000066757202,2.6549999713897705,2955000.0,,Yfinance,2025-04-09,SMCI,2.700000047683716,2.674999952316284,
2017-09-05 00:00:00+00:00,,2.6700000762939453,2.6429998874664307,2202000.0,,Yfinance,2025-04-09,SMCI,2.690000057220459,2.6549999713897705,
2017-09-06 00:00:00+00:00,,2.6700000762939453,2.640000104904175,2035000.0,,Yfinance,2025-04-09,SMCI,2.674999952316284,2.6600000858306885,
2017-09-07 00:00:00+00:00,,2.6700000762939453,2.6050000190734863,3117000.0,,Yfinance,2025-04-09,SMCI,2.6730000972747803,2.619999885559082,
2017-09-08 00:00:00+00:00,,2.619999885559082,2.569999933242798,1475000.0,,Yfinance,2025-04-09,SMCI,2.634999990463257,2.575000047683716,
2017-09-11 00:00:00+00:00,,2.5899999141693115,2.565000057220459,4543000.0,,Yfinance,2025-04-09,SMCI,2.6050000190734863,2.5950000286102295,
2017-09-12 00:00:00+00:00,,2.5999999046325684,2.569999933242798,2925000.0,,Yfinance,2025-04-09,SMCI,2.615000009536743,2.575000047683716,
2017-09-13 00:00:00+00:00,,2.569999933242798,2.549999952316284,3402000.0,,Yfinance,2025-04-09,SMCI,2.5850000381469727,2.555000066757202,
2017-09-14 00:00:00+00:00,,2.555000066757202,2.5199999809265137,3593000.0,,Yfinance,2025-04-09,SMCI,2.569999933242798,2.5250000953674316,
2017-09-15 00:00:00+00:00,,2.5,2.299999952316284,16002000.0,,Yfinance,2025-04-09,SMCI,2.5,2.3350000381469727,
2017-09-18 00:00:00+00:00,,2.299999952316284,2.0950000286102295,19201000.0,,Yfinance,2025-04-09,SMCI,2.319999933242798,2.119999885559082,
2017-09-19 00:00:00+00:00,,2.0899999141693115,2.0420000553131104,18642000.0,,Yfinance,2025-04-09,SMCI,2.115000009536743,2.0999999046325684,
2017-09-20 00:00:00+00:00,,2.1050000190734863,2.0799999237060547,11826000.0,,Yfinance,2025-04-09,SMCI,2.140000104904175,2.0850000381469727,
2017-09-21 00:00:00+00:00,,2.069999933242798,2.059999942779541,7851000.0,,Yfinance,2025-04-09,SMCI,2.119999885559082,2.119999885559082,
2017-09-22 00:00:00+00:00,,2.115000009536743,2.115000009536743,7445000.0,,Yfinance,2025-04-09,SMCI,2.2100000381469727,2.194999933242798,
2017-09-25 00:00:00+00:00,,2.190000057220459,2.109999895095825,4201000.0,,Yfinance,2025-04-09,SMCI,2.1989998817443848,2.130000114440918,
2017-09-26 00:00:00+00:00,,2.140000104904175,2.134999990463257,3547000.0,,Yfinance,2025-04-09,SMCI,2.174999952316284,2.1649999618530273,
2017-09-27 00:00:00+00:00,,2.174999952316284,2.1700000762939453,4916000.0,,Yfinance,2025-04-09,SMCI,2.244999885559082,2.2300000190734863,
2017-09-28 00:00:00+00:00,,2.2249999046325684,2.187999963760376,4446000.0,,Yfinance,2025-04-09,SMCI,2.25,2.190000057220459,
2017-09-29 00:00:00+00:00,,2.194999933242798,2.180000066757202,11388000.0,,Yfinance,2025-04-09,SMCI,2.2829999923706055,2.2100000381469727,
2017-10-02 00:00:00+00:00,,2.234999895095825,2.2249999046325684,8322000.0,,Yfinance,2025-04-09,SMCI,2.3299999237060547,2.325000047683716,
2017-10-03 00:00:00+00:00,,2.309999942779541,2.2699999809265137,6389000.0,,Yfinance,2025-04-09,SMCI,2.3499999046325684,2.2750000953674316,
2017-10-04 00:00:00+00:00,,2.2799999713897705,2.2750000953674316,2376000.0,,Yfinance,2025-04-09,SMCI,2.315000057220459,2.299999952316284,
2017-10-05 00:00:00+00:00,,2.309999942779541,2.259999990463257,4878000.0,,Yfinance,2025-04-09,SMCI,2.3239998817443848,2.2950000762939453,
2017-10-06 00:00:00+00:00,,2.2899999618530273,2.255000114440918,3429000.0,,Yfinance,2025-04-09,SMCI,2.2929999828338623,2.2750000953674316,
2017-10-09 00:00:00+00:00,,2.2750000953674316,2.259999990463257,3492000.0,,Yfinance,2025-04-09,SMCI,2.2899999618530273,2.2699999809265137,
2017-10-10 00:00:00+00:00,,2.2799999713897705,2.244999885559082,3536000.0,,Yfinance,2025-04-09,SMCI,2.2899999618530273,2.255000114440918,
2017-10-11 00:00:00+00:00,,2.240000009536743,2.234999895095825,3871000.0,,Yfinance,2025-04-09,SMCI,2.2799999713897705,2.244999885559082,
2017-10-12 00:00:00+00:00,,2.240000009536743,2.2249999046325684,4060000.0,,Yfinance,2025-04-09,SMCI,2.259999990463257,2.25,
2017-10-13 00:00:00+00:00,,2.2699999809265137,2.255000114440918,2831000.0,,Yfinance,2025-04-09,SMCI,2.305000066757202,2.259999990463257,
2017-10-16 00:00:00+00:00,,2.259999990463257,2.2249999046325684,2281000.0,,Yfinance,2025-04-09,SMCI,2.2750000953674316,2.244999885559082,
2017-10-17 00:00:00+00:00,,2.25,2.2100000381469727,2308000.0,,Yfinance,2025-04-09,SMCI,2.2750000953674316,2.2100000381469727,
2017-10-18 00:00:00+00:00,,2.2149999141693115,2.200000047683716,4740000.0,,Yfinance,2025-04-09,SMCI,2.234999895095825,2.2049999237060547,
2017-10-19 00:00:00+00:00,,2.200000047683716,2.1600000858306885,4395000.0,,Yfinance,2025-04-09,SMCI,2.2200000286102295,2.180000066757202,
2017-10-20 00:00:00+00:00,,2.2049999237060547,2.194999933242798,6001000.0,,Yfinance,2025-04-09,SMCI,2.244999885559082,2.240000009536743,
2017-10-23 00:00:00+00:00,,2.244999885559082,2.2249999046325684,3092000.0,,Yfinance,2025-04-09,SMCI,2.2699999809265137,2.25,
2017-10-24 00:00:00+00:00,,2.25,2.2300000190734863,2593000.0,,Yfinance,2025-04-09,SMCI,2.259999990463257,2.244999885559082,
2017-10-25 00:00:00+00:00,,2.2300000190734863,2.180000066757202,3221000.0,,Yfinance,2025-04-09,SMCI,2.240000009536743,2.184999942779541,
2017-10-26 00:00:00+00:00,,2.184999942779541,2.119999885559082,5775000.0,,Yfinance,2025-04-09,SMCI,2.190000057220459,2.1700000762939453,
2017-10-27 00:00:00+00:00,,2.049999952316284,1.7699999809265137,26611000.0,,Yfinance,2025-04-09,SMCI,2.075000047683716,2.0480000972747803,
2017-10-30 00:00:00+00:00,,2.0299999713897705,1.9700000286102295,7018000.0,,Yfinance,2025-04-09,SMCI,2.0299999713897705,1.9850000143051147,
2017-10-31 00:00:00+00:00,,1.9950000047683716,1.975000023841858,5646000.0,,Yfinance,2025-04-09,SMCI,2.0199999809265137,1.9900000095367432,
2017-11-01 00:00:00+00:00,,2.009999990463257,2.0,4888000.0,,Yfinance,2025-04-09,SMCI,2.049999952316284,2.0299999713897705,
