date,symbol,source,created_at,high,close,dividends,exchange,open,low,volume,stock_splits
2020-05-14 00:00:00+00:00,DAL,FMP,2025-03-26,19.54,19.38,,,18.8,17.51,88506300.0,
2020-05-15 00:00:00+00:00,DAL,FMP,2025-03-26,19.65,19.19,,,18.97,18.62,46861844.0,
2020-05-18 00:00:00+00:00,DAL,FMP,2025-03-26,21.94,21.86,,,20.91,20.55,74681701.0,
2020-05-19 00:00:00+00:00,DAL,FMP,2025-03-26,22.57,21.76,,,22.57,21.32,70906400.0,
2020-05-20 00:00:00+00:00,DAL,FMP,2025-03-26,23.1,22.72,,,22.34,22.14,50857000.0,
2020-05-21 00:00:00+00:00,DAL,FMP,2025-03-26,23.68,23.16,,,22.77,22.67,46567247.0,
2020-05-22 00:00:00+00:00,DAL,FMP,2025-03-26,23.4,22.69,,,23.24,22.23,37139330.0,
2020-05-26 00:00:00+00:00,DAL,FMP,2025-03-26,25.87,25.65,,,24.48,24.28,78557100.0,
2020-05-27 00:00:00+00:00,DAL,FMP,2025-03-26,27.85,26.32,,,27.67,24.73,92712000.0,
2020-05-28 00:00:00+00:00,DAL,FMP,2025-03-26,26.36,25.66,,,26.25,24.95,54071471.0,
2020-05-29 00:00:00+00:00,DAL,FMP,2025-03-26,25.61,25.21,,,24.62,24.37,50687506.0,
2020-06-01 00:00:00+00:00,DAL,FMP,2025-03-26,26.76,26.17,,,25.33,25.08,46647202.0,
2020-06-02 00:00:00+00:00,DAL,FMP,2025-03-26,26.98,26.41,,,26.68,25.94,43200422.0,
2020-06-03 00:00:00+00:00,DAL,FMP,2025-03-26,28.6,28.47,,,27.01,26.7,65011100.0,
2020-06-04 00:00:00+00:00,DAL,FMP,2025-03-26,32.81,32.38,,,30.27,29.22,134626500.0,
2020-06-05 00:00:00+00:00,DAL,FMP,2025-03-26,37.24,34.16,,,37.2,33.45,130685447.0,
2020-06-08 00:00:00+00:00,DAL,FMP,2025-03-26,37.08,36.97,,,36.63,35.38,82137330.0,
2020-06-09 00:00:00+00:00,DAL,FMP,2025-03-26,34.73,34.17,,,34.5,32.65,60254521.0,
2020-06-10 00:00:00+00:00,DAL,FMP,2025-03-26,32.99,31.64,,,32.24,29.76,90379430.0,
2020-06-11 00:00:00+00:00,DAL,FMP,2025-03-26,29.57,27.2,,,26.65,26.6,88001500.0,
2020-06-12 00:00:00+00:00,DAL,FMP,2025-03-26,30.74,30.43,,,29.89,28.75,68352400.0,
2020-06-15 00:00:00+00:00,DAL,FMP,2025-03-26,30.97,30.46,,,28.3,28.0,64288748.0,
2020-06-16 00:00:00+00:00,DAL,FMP,2025-03-26,33.02,31.3,,,32.63,30.61,63426700.0,
2020-06-17 00:00:00+00:00,DAL,FMP,2025-03-26,31.16,30.72,,,30.84,30.08,37722140.0,
2020-06-18 00:00:00+00:00,DAL,FMP,2025-03-26,31.15,30.79,,,29.88,29.6,40662600.0,
2020-06-19 00:00:00+00:00,DAL,FMP,2025-03-26,31.52,29.51,,,31.51,29.02,48103900.0,
2020-06-22 00:00:00+00:00,DAL,FMP,2025-03-26,29.84,29.31,,,29.03,28.56,42192700.0,
2020-06-23 00:00:00+00:00,DAL,FMP,2025-03-26,29.65,29.64,,,29.53,28.73,33475000.0,
2020-06-24 00:00:00+00:00,DAL,FMP,2025-03-26,28.99,27.34,,,28.75,26.93,45272507.0,
2020-06-25 00:00:00+00:00,DAL,FMP,2025-03-26,28.16,28.01,,,26.52,26.27,37309400.0,
2020-06-26 00:00:00+00:00,DAL,FMP,2025-03-26,28.1,26.91,,,28.02,26.24,45683436.0,
2020-06-29 00:00:00+00:00,DAL,FMP,2025-03-26,28.82,28.61,,,27.2,26.58,38727331.0,
2020-06-30 00:00:00+00:00,DAL,FMP,2025-03-26,28.66,28.05,,,28.35,27.6,27054800.0,
2020-07-01 00:00:00+00:00,DAL,FMP,2025-03-26,29.85,27.7,,,29.02,27.49,39305300.0,
2020-07-02 00:00:00+00:00,DAL,FMP,2025-03-26,28.73,27.72,,,28.54,27.6,29240138.0,
2020-07-06 00:00:00+00:00,DAL,FMP,2025-03-26,28.63,28.44,,,28.24,27.28,27345200.0,
2020-07-07 00:00:00+00:00,DAL,FMP,2025-03-26,27.95,27.01,,,27.86,26.86,24598100.0,
2020-07-08 00:00:00+00:00,DAL,FMP,2025-03-26,27.28,27.01,,,26.65,26.2,27214100.0,
2020-07-09 00:00:00+00:00,DAL,FMP,2025-03-26,26.92,25.65,,,26.79,25.22,31219838.0,
2020-07-10 00:00:00+00:00,DAL,FMP,2025-03-26,27.26,27.09,,,25.3,25.15,31349432.0,
2020-07-13 00:00:00+00:00,DAL,FMP,2025-03-26,27.62,26.82,,,27.23,26.31,34133100.0,
2020-07-14 00:00:00+00:00,DAL,FMP,2025-03-26,26.75,26.11,,,25.64,25.46,42273300.0,
2020-07-15 00:00:00+00:00,DAL,FMP,2025-03-26,28.88,28.6,,,27.5,26.92,47726616.0,
2020-07-16 00:00:00+00:00,DAL,FMP,2025-03-26,27.95,27.26,,,27.56,27.04,25914243.0,
2020-07-17 00:00:00+00:00,DAL,FMP,2025-03-26,27.73,27.05,,,27.33,26.94,20982490.0,
2020-07-20 00:00:00+00:00,DAL,FMP,2025-03-26,27.42,26.22,,,27.0,26.03,21574500.0,
2020-07-21 00:00:00+00:00,DAL,FMP,2025-03-26,26.95,26.43,,,26.5,26.35,20958617.0,
2020-07-22 00:00:00+00:00,DAL,FMP,2025-03-26,26.82,26.25,,,26.23,26.11,16710842.0,
2020-07-23 00:00:00+00:00,DAL,FMP,2025-03-26,27.7,26.78,,,26.0,25.78,28110723.0,
2020-07-24 00:00:00+00:00,DAL,FMP,2025-03-26,26.64,25.96,,,26.48,25.88,16774945.0,
2020-07-27 00:00:00+00:00,DAL,FMP,2025-03-26,26.16,25.5,,,25.95,25.37,18849816.0,
2020-07-28 00:00:00+00:00,DAL,FMP,2025-03-26,26.3,25.94,,,25.35,25.34,18615600.0,
2020-07-29 00:00:00+00:00,DAL,FMP,2025-03-26,26.19,25.72,,,26.02,25.38,14459715.0,
2020-07-30 00:00:00+00:00,DAL,FMP,2025-03-26,25.38,24.94,,,25.25,24.82,16844000.0,
2020-07-31 00:00:00+00:00,DAL,FMP,2025-03-26,25.01,24.97,,,24.8,24.43,17116666.0,
2020-08-03 00:00:00+00:00,DAL,FMP,2025-03-26,25.48,25.2,,,24.85,24.38,16590449.0,
2020-08-04 00:00:00+00:00,DAL,FMP,2025-03-26,26.22,25.67,,,25.45,25.31,17233600.0,
2020-08-05 00:00:00+00:00,DAL,FMP,2025-03-26,27.04,26.47,,,26.22,25.75,29661104.0,
2020-08-06 00:00:00+00:00,DAL,FMP,2025-03-26,27.3,27.08,,,26.9,26.13,30682500.0,
2020-08-07 00:00:00+00:00,DAL,FMP,2025-03-26,27.2,27.18,,,26.7,26.47,15254500.0,
2020-08-10 00:00:00+00:00,DAL,FMP,2025-03-26,29.41,29.34,,,27.46,27.38,34084900.0,
2020-08-11 00:00:00+00:00,DAL,FMP,2025-03-26,30.82,29.64,,,30.79,29.43,37293000.0,
2020-08-12 00:00:00+00:00,DAL,FMP,2025-03-26,30.28,29.09,,,30.04,28.36,26623874.0,
2020-08-13 00:00:00+00:00,DAL,FMP,2025-03-26,29.58,28.7,,,28.6,28.49,15767700.0,
2020-08-14 00:00:00+00:00,DAL,FMP,2025-03-26,29.19,28.95,,,28.3,28.15,13107829.0,
2020-08-17 00:00:00+00:00,DAL,FMP,2025-03-26,29.04,28.02,,,29.04,27.76,14569000.0,
2020-08-18 00:00:00+00:00,DAL,FMP,2025-03-26,28.28,27.63,,,28.0,27.37,14222500.0,
2020-08-19 00:00:00+00:00,DAL,FMP,2025-03-26,29.12,27.67,,,27.75,27.56,21082131.0,
2020-08-20 00:00:00+00:00,DAL,FMP,2025-03-26,27.79,27.62,,,27.52,27.02,14010200.0,
2020-08-21 00:00:00+00:00,DAL,FMP,2025-03-26,27.86,27.27,,,27.56,27.17,10897500.0,
2020-08-24 00:00:00+00:00,DAL,FMP,2025-03-26,29.8,29.8,,,27.66,27.54,34251032.0,
2020-08-25 00:00:00+00:00,DAL,FMP,2025-03-26,30.28,30.1,,,30.0,29.33,31001948.0,
2020-08-26 00:00:00+00:00,DAL,FMP,2025-03-26,30.22,29.95,,,30.01,29.62,18877300.0,
2020-08-27 00:00:00+00:00,DAL,FMP,2025-03-26,32.21,30.82,,,30.81,30.62,31795200.0,
2020-08-28 00:00:00+00:00,DAL,FMP,2025-03-26,31.99,31.99,,,31.25,30.73,20469731.0,
2020-08-31 00:00:00+00:00,DAL,FMP,2025-03-26,32.01,30.85,,,31.81,30.8,18262700.0,
2020-09-01 00:00:00+00:00,DAL,FMP,2025-03-26,31.61,30.71,,,30.02,29.75,20081180.0,
2020-09-02 00:00:00+00:00,DAL,FMP,2025-03-26,31.3,31.14,,,30.4,30.14,16307700.0,
2020-09-03 00:00:00+00:00,DAL,FMP,2025-03-26,32.53,31.22,,,31.63,30.47,29474906.0,
2020-09-04 00:00:00+00:00,DAL,FMP,2025-03-26,32.37,31.77,,,31.79,30.61,25878700.0,
2020-09-08 00:00:00+00:00,DAL,FMP,2025-03-26,33.1,32.54,,,31.4,31.34,28129423.0,
2020-09-09 00:00:00+00:00,DAL,FMP,2025-03-26,32.44,31.76,,,32.17,31.32,19362700.0,
2020-09-10 00:00:00+00:00,DAL,FMP,2025-03-26,32.71,31.79,,,32.18,31.67,17711300.0,
2020-09-11 00:00:00+00:00,DAL,FMP,2025-03-26,32.13,31.7,,,31.81,31.34,14344100.0,
2020-09-14 00:00:00+00:00,DAL,FMP,2025-03-26,32.9,32.82,,,32.29,32.01,16333009.0,
2020-09-15 00:00:00+00:00,DAL,FMP,2025-03-26,34.48,33.51,,,33.2,33.1,22656444.0,
2020-09-16 00:00:00+00:00,DAL,FMP,2025-03-26,34.99,34.57,,,33.8,33.19,26076837.0,
2020-09-17 00:00:00+00:00,DAL,FMP,2025-03-26,35.07,33.96,,,33.97,33.64,26014800.0,
2020-09-18 00:00:00+00:00,DAL,FMP,2025-03-26,34.02,32.84,,,33.22,32.58,35079227.0,
2020-09-21 00:00:00+00:00,DAL,FMP,2025-03-26,31.2,29.82,,,31.16,29.42,34449916.0,
2020-09-22 00:00:00+00:00,DAL,FMP,2025-03-26,30.54,30.22,,,29.81,29.72,18035300.0,
2020-09-23 00:00:00+00:00,DAL,FMP,2025-03-26,31.03,29.56,,,30.44,29.49,17358100.0,
2020-09-24 00:00:00+00:00,DAL,FMP,2025-03-26,29.51,29.01,,,29.12,27.92,22257817.0,
2020-09-25 00:00:00+00:00,DAL,FMP,2025-03-26,29.79,29.78,,,28.82,28.78,21831523.0,
2020-09-28 00:00:00+00:00,DAL,FMP,2025-03-26,31.96,31.34,,,30.6,30.14,22098414.0,
2020-09-29 00:00:00+00:00,DAL,FMP,2025-03-26,31.11,30.61,,,31.1,30.3,14831172.0,
2020-09-30 00:00:00+00:00,DAL,FMP,2025-03-26,31.85,30.58,,,30.99,30.48,16664144.0,
2020-10-01 00:00:00+00:00,DAL,FMP,2025-03-26,31.36,31.1,,,30.99,30.58,12501909.0,
2020-10-02 00:00:00+00:00,DAL,FMP,2025-03-26,32.3,31.75,,,29.75,29.61,27126005.0,
2020-10-05 00:00:00+00:00,DAL,FMP,2025-03-26,32.43,32.0,,,32.35,31.52,14807100.0,
2020-10-06 00:00:00+00:00,DAL,FMP,2025-03-26,32.72,31.06,,,32.63,30.91,20317102.0,
2020-10-07 00:00:00+00:00,DAL,FMP,2025-03-26,32.36,32.15,,,32.22,31.64,15416600.0,
2020-10-08 00:00:00+00:00,DAL,FMP,2025-03-26,33.0,32.68,,,32.69,31.92,18123840.0,
2020-10-09 00:00:00+00:00,DAL,FMP,2025-03-26,33.27,32.81,,,32.71,32.29,16730616.0,
2020-10-12 00:00:00+00:00,DAL,FMP,2025-03-26,32.81,32.64,,,32.68,32.3,12065800.0,
2020-10-13 00:00:00+00:00,DAL,FMP,2025-03-26,32.39,31.77,,,31.9,31.48,22421200.0,
2020-10-14 00:00:00+00:00,DAL,FMP,2025-03-26,32.32,31.76,,,31.77,31.65,16512630.0,
2020-10-15 00:00:00+00:00,DAL,FMP,2025-03-26,31.46,31.34,,,31.38,30.69,11922300.0,
2020-10-16 00:00:00+00:00,DAL,FMP,2025-03-26,31.76,31.47,,,31.4,31.24,11143600.0,
2020-10-19 00:00:00+00:00,DAL,FMP,2025-03-26,32.27,31.5,,,31.7,31.31,14588703.0,
2020-10-20 00:00:00+00:00,DAL,FMP,2025-03-26,32.41,31.98,,,31.97,31.59,14244300.0,
2020-10-21 00:00:00+00:00,DAL,FMP,2025-03-26,31.94,31.5,,,31.89,31.37,11292300.0,
2020-10-22 00:00:00+00:00,DAL,FMP,2025-03-26,33.81,33.72,,,31.87,31.72,25713700.0,
2020-10-23 00:00:00+00:00,DAL,FMP,2025-03-26,34.04,34.0,,,33.52,32.9,15247339.0,
2020-10-26 00:00:00+00:00,DAL,FMP,2025-03-26,33.5,31.93,,,33.5,31.53,16558336.0,
2020-10-27 00:00:00+00:00,DAL,FMP,2025-03-26,32.06,30.71,,,31.75,30.69,13442016.0,
2020-10-28 00:00:00+00:00,DAL,FMP,2025-03-26,30.15,29.65,,,29.76,28.74,22720900.0,
2020-10-29 00:00:00+00:00,DAL,FMP,2025-03-26,30.91,30.76,,,29.46,29.34,16962300.0,
2020-10-30 00:00:00+00:00,DAL,FMP,2025-03-26,30.99,30.64,,,30.52,29.99,15235399.0,
2020-11-02 00:00:00+00:00,DAL,FMP,2025-03-26,30.63,30.22,,,30.62,29.67,14200900.0,
2020-11-03 00:00:00+00:00,DAL,FMP,2025-03-26,31.36,30.9,,,30.94,30.64,14257917.0,
2020-11-04 00:00:00+00:00,DAL,FMP,2025-03-26,31.31,30.43,,,30.91,30.11,12348500.0,
2020-11-05 00:00:00+00:00,DAL,FMP,2025-03-26,32.26,31.98,,,30.85,30.8,13145100.0,
2020-11-06 00:00:00+00:00,DAL,FMP,2025-03-26,31.84,31.42,,,31.67,31.03,11821147.0,
2020-11-09 00:00:00+00:00,DAL,FMP,2025-03-26,38.69,36.77,,,37.4,34.68,58086425.0,
2020-11-10 00:00:00+00:00,DAL,FMP,2025-03-26,37.17,37.04,,,36.1,35.69,28449400.0,
2020-11-11 00:00:00+00:00,DAL,FMP,2025-03-26,36.79,35.02,,,36.64,34.73,20970407.0,
2020-11-12 00:00:00+00:00,DAL,FMP,2025-03-26,35.55,34.38,,,34.09,34.02,21696883.0,
2020-11-13 00:00:00+00:00,DAL,FMP,2025-03-26,36.67,36.46,,,34.95,34.85,20870460.0,
2020-11-16 00:00:00+00:00,DAL,FMP,2025-03-26,38.65,38.0,,,38.43,37.24,25376600.0,
2020-11-17 00:00:00+00:00,DAL,FMP,2025-03-26,38.05,37.6,,,37.4,36.66,16952700.0,
2020-11-18 00:00:00+00:00,DAL,FMP,2025-03-26,39.3,37.91,,,38.09,37.89,21199200.0,
2020-11-19 00:00:00+00:00,DAL,FMP,2025-03-26,38.13,37.91,,,37.59,37.48,13981600.0,
2020-11-20 00:00:00+00:00,DAL,FMP,2025-03-26,38.09,37.13,,,37.99,36.97,12490549.0,
2020-11-23 00:00:00+00:00,DAL,FMP,2025-03-26,38.85,38.79,,,37.8,37.43,14802900.0,
2020-11-24 00:00:00+00:00,DAL,FMP,2025-03-26,41.29,41.26,,,40.05,39.41,23818000.0,
2020-11-25 00:00:00+00:00,DAL,FMP,2025-03-26,41.49,41.29,,,40.8,40.05,14588900.0,
2020-11-27 00:00:00+00:00,DAL,FMP,2025-03-26,42.19,41.06,,,41.79,40.78,10516621.0,
2020-11-30 00:00:00+00:00,DAL,FMP,2025-03-26,41.05,40.25,,,40.53,39.35,16732615.0,
2020-12-01 00:00:00+00:00,DAL,FMP,2025-03-26,41.06,39.96,,,40.79,39.92,13223634.0,
2020-12-02 00:00:00+00:00,DAL,FMP,2025-03-26,41.28,41.07,,,39.81,39.06,12937348.0,
2020-12-03 00:00:00+00:00,DAL,FMP,2025-03-26,43.76,42.95,,,41.7,41.56,24526800.0,
2020-12-04 00:00:00+00:00,DAL,FMP,2025-03-26,43.49,42.36,,,43.2,42.07,18453400.0,
2020-12-07 00:00:00+00:00,DAL,FMP,2025-03-26,42.83,42.35,,,42.4,41.74,13169110.0,
2020-12-08 00:00:00+00:00,DAL,FMP,2025-03-26,42.88,42.41,,,41.95,41.77,11530300.0,
2020-12-09 00:00:00+00:00,DAL,FMP,2025-03-26,43.48,42.11,,,43.05,41.33,16348300.0,
2020-12-10 00:00:00+00:00,DAL,FMP,2025-03-26,42.75,42.62,,,41.16,41.07,10680700.0,
2020-12-11 00:00:00+00:00,DAL,FMP,2025-03-26,42.43,41.74,,,42.01,41.14,12223113.0,
2020-12-14 00:00:00+00:00,DAL,FMP,2025-03-26,42.38,40.69,,,42.25,40.67,12445200.0,
2020-12-15 00:00:00+00:00,DAL,FMP,2025-03-26,41.93,41.85,,,41.2,40.16,11453773.0,
2020-12-16 00:00:00+00:00,DAL,FMP,2025-03-26,41.81,41.08,,,41.75,40.66,11010600.0,
2020-12-17 00:00:00+00:00,DAL,FMP,2025-03-26,41.42,41.11,,,41.3,40.61,9656700.0,
2020-12-18 00:00:00+00:00,DAL,FMP,2025-03-26,41.03,40.68,,,40.88,40.28,14312415.0,
2020-12-21 00:00:00+00:00,DAL,FMP,2025-03-26,40.35,40.14,,,39.56,39.16,16976838.0,
2020-12-22 00:00:00+00:00,DAL,FMP,2025-03-26,40.49,38.94,,,40.43,38.84,13519977.0,
2020-12-23 00:00:00+00:00,DAL,FMP,2025-03-26,40.47,40.24,,,39.3,39.18,12659700.0,
2020-12-24 00:00:00+00:00,DAL,FMP,2025-03-26,40.44,39.73,,,40.42,39.6,5176408.0,
2020-12-28 00:00:00+00:00,DAL,FMP,2025-03-26,40.78,40.15,,,40.27,40.01,10654400.0,
2020-12-29 00:00:00+00:00,DAL,FMP,2025-03-26,40.84,40.03,,,40.84,39.9,8142801.0,
2020-12-30 00:00:00+00:00,DAL,FMP,2025-03-26,40.91,40.56,,,40.0,39.89,8504632.0,
2020-12-31 00:00:00+00:00,DAL,FMP,2025-03-26,40.74,40.21,,,40.3,39.76,8705736.0,
2021-01-04 00:00:00+00:00,DAL,FMP,2025-03-26,40.34,38.73,,,40.17,38.33,15123448.0,
2021-01-05 00:00:00+00:00,DAL,FMP,2025-03-26,40.09,39.55,,,38.49,38.45,12317221.0,
2021-01-06 00:00:00+00:00,DAL,FMP,2025-03-26,40.9,40.38,,,39.64,39.54,12881100.0,
2021-01-07 00:00:00+00:00,DAL,FMP,2025-03-26,40.95,40.23,,,40.45,40.21,9136300.0,
2021-01-08 00:00:00+00:00,DAL,FMP,2025-03-26,40.69,40.02,,,40.41,39.77,9497500.0,
2021-01-11 00:00:00+00:00,DAL,FMP,2025-03-26,39.99,39.41,,,39.08,38.9,11754897.0,
2021-01-12 00:00:00+00:00,DAL,FMP,2025-03-26,40.41,40.3,,,39.69,39.16,9725010.0,
2021-01-13 00:00:00+00:00,DAL,FMP,2025-03-26,40.74,40.45,,,40.01,39.63,10852500.0,
2021-01-14 00:00:00+00:00,DAL,FMP,2025-03-26,42.64,41.47,,,41.21,41.12,17658314.0,
2021-01-15 00:00:00+00:00,DAL,FMP,2025-03-26,41.67,39.98,,,41.67,39.96,15465542.0,
2021-01-19 00:00:00+00:00,DAL,FMP,2025-03-26,40.65,40.31,,,40.31,39.8,11530700.0,
2021-01-20 00:00:00+00:00,DAL,FMP,2025-03-26,41.77,41.62,,,40.69,40.5,11335701.0,
2021-01-21 00:00:00+00:00,DAL,FMP,2025-03-26,41.43,40.67,,,41.31,40.17,11155112.0,
2021-01-22 00:00:00+00:00,DAL,FMP,2025-03-26,40.27,40.0,,,40.0,39.81,11310100.0,
2021-01-25 00:00:00+00:00,DAL,FMP,2025-03-26,39.75,38.9,,,39.63,38.42,15964900.0,
2021-01-26 00:00:00+00:00,DAL,FMP,2025-03-26,39.64,39.32,,,39.26,38.98,10599400.0,
2021-01-27 00:00:00+00:00,DAL,FMP,2025-03-26,39.23,38.52,,,38.63,38.16,16953400.0,
2021-01-28 00:00:00+00:00,DAL,FMP,2025-03-26,40.37,40.08,,,39.55,38.99,21654014.0,
2021-01-29 00:00:00+00:00,DAL,FMP,2025-03-26,39.83,37.96,,,39.27,37.74,17989711.0,
2021-02-01 00:00:00+00:00,DAL,FMP,2025-03-26,38.44,37.82,,,38.35,37.42,10332933.0,
2021-02-02 00:00:00+00:00,DAL,FMP,2025-03-26,38.88,38.8,,,38.55,37.99,11854300.0,
2021-02-03 00:00:00+00:00,DAL,FMP,2025-03-26,39.9,39.78,,,38.87,38.7,12416000.0,
2021-02-04 00:00:00+00:00,DAL,FMP,2025-03-26,41.07,40.93,,,39.95,39.94,11431800.0,
2021-02-05 00:00:00+00:00,DAL,FMP,2025-03-26,41.4,41.15,,,41.38,40.75,10111937.0,
2021-02-08 00:00:00+00:00,DAL,FMP,2025-03-26,43.46,43.24,,,41.55,41.36,18296301.0,
2021-02-09 00:00:00+00:00,DAL,FMP,2025-03-26,42.96,42.51,,,42.96,41.81,10432100.0,
2021-02-10 00:00:00+00:00,DAL,FMP,2025-03-26,43.22,42.9,,,42.84,42.16,12011100.0,
2021-02-11 00:00:00+00:00,DAL,FMP,2025-03-26,43.14,42.72,,,42.7,42.0,8549200.0,
2021-02-12 00:00:00+00:00,DAL,FMP,2025-03-26,43.94,43.29,,,42.51,42.41,11490112.0,
2021-02-16 00:00:00+00:00,DAL,FMP,2025-03-26,44.81,44.65,,,43.99,43.78,13775500.0,
2021-02-17 00:00:00+00:00,DAL,FMP,2025-03-26,44.5,44.39,,,44.28,43.54,10945652.0,
2021-02-18 00:00:00+00:00,DAL,FMP,2025-03-26,44.55,44.38,,,43.8,43.37,8756266.0,
2021-02-19 00:00:00+00:00,DAL,FMP,2025-03-26,46.22,45.67,,,44.62,44.55,14587720.0,
2021-02-22 00:00:00+00:00,DAL,FMP,2025-03-26,48.93,47.74,,,46.75,46.47,21573509.0,
2021-02-23 00:00:00+00:00,DAL,FMP,2025-03-26,48.88,48.34,,,48.13,45.7,19193800.0,
2021-02-24 00:00:00+00:00,DAL,FMP,2025-03-26,50.2,49.6,,,48.93,48.62,17020900.0,
2021-02-25 00:00:00+00:00,DAL,FMP,2025-03-26,50.0,48.25,,,49.97,47.23,15729800.0,
2021-02-26 00:00:00+00:00,DAL,FMP,2025-03-26,49.14,47.94,,,47.7,47.28,14828016.0,
2021-03-01 00:00:00+00:00,DAL,FMP,2025-03-26,49.96,48.06,,,49.47,48.06,13812921.0,
2021-03-02 00:00:00+00:00,DAL,FMP,2025-03-26,48.68,48.23,,,48.1,47.38,11566800.0,
2021-03-03 00:00:00+00:00,DAL,FMP,2025-03-26,49.09,48.35,,,48.62,48.14,13642700.0,
2021-03-04 00:00:00+00:00,DAL,FMP,2025-03-26,48.41,46.96,,,48.32,45.32,18062500.0,
2021-03-05 00:00:00+00:00,DAL,FMP,2025-03-26,47.0,46.21,,,46.91,43.01,20611800.0,
2021-03-08 00:00:00+00:00,DAL,FMP,2025-03-26,48.22,47.88,,,46.93,46.7,17273000.0,
2021-03-09 00:00:00+00:00,DAL,FMP,2025-03-26,48.08,47.62,,,47.96,46.34,11710100.0,
2021-03-10 00:00:00+00:00,DAL,FMP,2025-03-26,48.58,47.8,,,47.65,47.16,10719321.0,
2021-03-11 00:00:00+00:00,DAL,FMP,2025-03-26,48.96,48.32,,,48.21,47.58,11318600.0,
2021-03-12 00:00:00+00:00,DAL,FMP,2025-03-26,49.86,49.83,,,48.35,48.08,15891800.0,
2021-03-15 00:00:00+00:00,DAL,FMP,2025-03-26,52.28,50.99,,,50.86,50.75,19700788.0,
2021-03-16 00:00:00+00:00,DAL,FMP,2025-03-26,51.14,49.39,,,51.04,49.03,14281500.0,
